Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
873600.0,https://www.bezrealitky.com/properties-flats-houses/873600-nabidka-prodej-pozemku,Plot,"Slepotice - Lipec u Slepotic, Pardubický Region",Polosamota,Sale,59000.0,,,,,,,,1002.0,,,,Very good,,,,,589m²,Field
873603.0,https://www.bezrealitky.com/properties-flats-houses/873603-nabidka-prodej-pozemku,Plot,"Hvězdlice - Nové Hvězdlice, Jihomoravský Region",Solitude,Sale,100000.0,,,,,,,,512.0,,,,Very good,,,,,"1,956m²",Field
873604.0,https://www.bezrealitky.com/properties-flats-houses/873604-nabidka-prodej-pozemku,Plot,"Kout na Šumavě - Kout na Šumavě, Plzeňský Region",Polosamota,Sale,1300000.0,,,,,,,,7512.0,,,,Very good,,,,,"1,730m²",Meadow
873605.0,https://www.bezrealitky.com/properties-flats-houses/873605-nabidka-prodej-pozemku,Plot,"Kout na Šumavě - Kout na Šumavě, Plzeňský Region",Polosamota,Sale,1300000.0,,,,,,,,7512.0,,,,Very good,,,,,"1,730m²",Building
873607.0,https://www.bezrealitky.com/properties-flats-houses/873607-nabidka-prodej-pozemku-lounska,Plot,"Lounská, Bohumín - Pudlov, Moravskoslezský Region",Polosamota,Sale,1300000.0,,,,,,,,9492.0,,,,Very good,,,,,"1,370m²",Building
873608.0,https://www.bezrealitky.com/properties-flats-houses/873608-nabidka-prodej-pozemku-lounska,Plot,"Lounská, Bohumín - Pudlov, Moravskoslezský Region",Polosamota,Sale,1300000.0,,,,,,,,9492.0,,,,Very good,,,,,"1,370m²",Field
875332.0,https://www.bezrealitky.com/properties-flats-houses/875332-nabidka-prodej-pozemku,Plot,"Mikulovice - Kolnovice, Olomoucký Region",Polosamota,Sale,899000.0,,,,,,,,312.0,,,,Very good,,,,,"28,555m²",Field
878601.0,https://www.bezrealitky.com/properties-flats-houses/878601-nabidka-prodej-pozemku,Plot,"Dubňany - Dubňany, Jihomoravský Region",Solitude,Sale,99000.0,,,,,,,,382.0,,,,Very good,,,,,"2,598m²",Field
878607.0,https://www.bezrealitky.com/properties-flats-houses/878607-nabidka-prodej-pozemku,Plot,"Javorník - Javorník nad Veličkou, Jihomoravský Region",Solitude,Sale,30000.0,,,,,,,,262.0,,,,Very good,,,,,"1,168m²",Meadow
878611.0,https://www.bezrealitky.com/properties-flats-houses/878611-nabidka-prodej-pozemku,Plot,"Huslenky - Huslenky, Zlínský Region",Polosamota,Sale,549000.0,,,,,,,,182.0,,,,Very good,,,,,"30,987m²",Forest
881903.0,https://www.bezrealitky.com/properties-flats-houses/881903-nabidka-prodej-pozemku,Plot,"Velký Vřešťov - Velký Vřešťov, Královéhradecký Region",Solitude,Sale,1299000.0,,,,,,,,372.0,,,,Very good,,,,,"34,909m²",Meadow
881973.0,https://www.bezrealitky.com/properties-flats-houses/881973-nabidka-prodej-pozemku,Plot,"Kelč - Lhota u Kelče, Zlínský Region",Solitude,Sale,165000.0,,,,,,,,392.0,,,,Very good,,,,,"4,238m²",Field
881978.0,https://www.bezrealitky.com/properties-flats-houses/881978-nabidka-prodej-pozemku,Plot,"Horky nad Jizerou - Horky nad Jizerou, Středočeský Region",Solitude,Sale,199000.0,,,,,,,,252.0,,,,Very good,,,,,"7,967m²",Meadow
885251.0,https://www.bezrealitky.com/properties-flats-houses/885251-nabidka-prodej-pozemku,Plot,"Nová Role - Jimlíkov, Karlovarský Region",Solitude,Sale,170000.0,,,,,,,,262.0,,,,Very good,,,,,"6,450m²",Meadow
885262.0,https://www.bezrealitky.com/properties-flats-houses/885262-nabidka-prodej-pozemku,Plot,"Kněžice - Brodce, Vysočina Region",Polosamota,Sale,230000.0,,,,,,,,392.0,,,,Very good,,,,,"5,924m²",Meadow
906931.0,https://www.bezrealitky.com/properties-flats-houses/906931-nabidka-prodej-domu-neugasse-1-willstatt-eckartsweier,House,"Neugasse 1, , Baden-Württemberg",,Sale,20349000.0,,,,,,,,3.3252,,,2.0,After reconstruction,Over 50 years,E - Wasteful,,240m²,645m²,
906932.0,https://www.bezrealitky.com/properties-flats-houses/906932-nabidka-prodej-bytu-theodor-heuss-strasse-45-kornwestheim,Flat,"•  Theodor Heuss Strasse 45, , Baden-Württemberg",,Sale,8644500.0,,,,,,,,3.5312,4+kk,,,Good,,,08/06/2025,96m²,,
906933.0,https://www.bezrealitky.com/properties-flats-houses/906933-nabidka-prodej-domu-krien,House,", Mecklenburg-Vorpommern",,Sale,12699000.0,,,,,,,,1.6772,,,2.0,After reconstruction,Over 50 years,C - Economical,09/06/2025,297m²,"9,000m²",
906935.0,https://www.bezrealitky.com/properties-flats-houses/906935-nabidka-prodej-domu-jahnstr-25-aalen,House,"Jahnstr. 25, , Baden-Württemberg",,Sale,19125000.0,,,,,,,,2.6792,,,2.0,After reconstruction,Over 50 years,,,280m²,597m²,
906936.0,https://www.bezrealitky.com/properties-flats-houses/906936-nabidka-pronajem-kancelare-maubisstr-11-kaarst,Office,"Maubisstr. 11, , North Rhine-Westphalia",,Rent,,,,28050.0,6375.0,,,84150.0,142.0,,,,Good,Over 50 years,,,,,
906940.0,https://www.bezrealitky.com/properties-flats-houses/906940-nabidka-prodej-domu-vendersheim,House,"•  , Rhineland-Palatinate",,Sale,17722500.0,,,,,,,,4.7602,5+1,,3.0,Good,Over 50 years,,08/06/2025,146m²,440m²,
906941.0,https://www.bezrealitky.com/properties-flats-houses/906941-nabidka-prodej-domu-ottobrunn,House,•  Ottobrunn Ottobrunn Bayern 85521,,Sale,31875000.0,,,,,,,,9.3282,5+1,,1.0,Good,Over 50 years,D - Less economical,,134m²,339m²,
906946.0,https://www.bezrealitky.com/properties-flats-houses/906946-nabidka-pronajem-bytu-leipziger-strasse-35-a-dresden,Flat,•  Leipziger Straße 35 A Dresden Neustadt Sachsen 01097,,Rent,,,,20017.5,2550.0,,,60027.0,202.0,1 bedroom,,,New-build,Over 50 years,A - Extremely economical,,40m²,,
906949.0,https://www.bezrealitky.com/properties-flats-houses/906949-nabidka-prodej-bytu-pfarrer-hufnagel-strasse-4-hanau-kesselstadt,Flat,"•  Pfarrer-Hufnagel-Straße 4, , Hesse",,Sale,6247500.0,,,,,,,,4.3752,2 bedroom,,,After reconstruction,Over 50 years,,08/06/2025,56m²,,
906951.0,https://www.bezrealitky.com/properties-flats-houses/906951-nabidka-pronajem-bytu-hildesheim,Flat,"•  , Lower Saxony",,Rent,,,,31875.0,,,,95625.0,132.0,3+1,,,,,,,95m²,,
906952.0,https://www.bezrealitky.com/properties-flats-houses/906952-nabidka-prodej-domu-nurnberg,House,•  Nürnberg Kornburg Bayern 90455,,Sale,13362000.0,,,,,,,,3.4472,5+1,,2.0,,Over 50 years,E - Wasteful,09/06/2025,152m²,500m²,
906953.0,https://www.bezrealitky.com/properties-flats-houses/906953-nabidka-prodej-domu-oranienburg,House,"•  , Brandenburg",,Sale,13387500.0,,,,,,,,3.7502,6+kk,,2.0,After reconstruction,Over 50 years,D - Less economical,,140m²,581m²,
906956.0,https://www.bezrealitky.com/properties-flats-houses/906956-nabidka-prodej-bytu-weyhe-leeste,Flat,"•  , Lower Saxony",,Sale,7777500.0,,,,,,,,3.3522,3+1,,,After reconstruction,Over 50 years,A - Extremely economical,15/06/2025,91m²,,
906958.0,https://www.bezrealitky.com/properties-flats-houses/906958-nabidka-prodej-bytu-gfoll-28-unken,Flat,•  Gföll 28 Unken Salzburg 5091,,Sale,8160000.0,,,,,,,,6.1542,3+1,2. podlaží z 3,,Very good,Over 50 years,B - Very economical,08/06/2025,52m²,,
906959.0,https://www.bezrealitky.com/properties-flats-houses/906959-nabidka-pronajem-bytu-bad-windsheim,Flat,"•  , Bavaria",,Rent,,,,23026.5,9690.0,,,69079.5,102.0,3+1,,,Very good,Over 50 years,A - Extremely economical,,91m²,,
906960.0,https://www.bezrealitky.com/properties-flats-houses/906960-nabidka-prodej-garaze-hofherrgasse-4-wien,Garage,Hofherrgasse 4 Wien 10. Bezirk Wien 1100,,Sale,395250.0,,,,,,,,2.0,,,,Good,,,09/06/2025,,,
906961.0,https://www.bezrealitky.com/properties-flats-houses/906961-nabidka-pronajem-bytu-erntestrasse-24-bergisch-gladbach,Flat,"•  Erntestraße 24, , North Rhine-Westphalia",,Rent,,,,82620.0,,,,178500.0,252.0,4+1,,,Good,Over 50 years,E - Wasteful,,130m²,,
906962.0,https://www.bezrealitky.com/properties-flats-houses/906962-nabidka-prodej-pozemku-hamburg,Plot,Hamburg Lurup Hamburg 22549,,Sale,19252500.0,,,,,,,,9522.0,,,,,,,09/06/2025,,793m²,
906963.0,https://www.bezrealitky.com/properties-flats-houses/906963-nabidka-prodej-domu-strandweg-8-untergohren,House,"•  Strandweg 8, , Mecklenburg-Vorpommern",,Sale,17722500.0,,,,,,,,6.6832,3+1,,2.0,Very good,Over 50 years,,,104m²,376m²,
906965.0,https://www.bezrealitky.com/properties-flats-houses/906965-nabidka-prodej-pozemku-freudenberg,Plot,", North Rhine-Westphalia",,Sale,6273000.0,,,,,,,,2052.0,,,,,,,08/06/2025,,"1,200m²",
906966.0,https://www.bezrealitky.com/properties-flats-houses/906966-nabidka-prodej-bytu-seible-5-bad-durrheim,Flat,"•  Seible 5, , Baden-Württemberg",,Sale,5839500.0,,,,,,,,2.8992,3+kk,3. podlaží z 1,,Very good,Over 50 years,B - Very economical,,79m²,,
906967.0,https://www.bezrealitky.com/properties-flats-houses/906967-nabidka-pronajem-bytu-quedlinburg,Flat,"•  , Saxony-Anhalt",,Rent,,,,24046.5,31441.5,,,76500.0,82.0,5+1,1. podlaží z 4,,Good,Over 50 years,,01/06/2025,118m²,,
906968.0,https://www.bezrealitky.com/properties-flats-houses/906968-nabidka-prodej-bytu-munchen,Flat,•  München Sendling-Westpark Bayern 81373,,Sale,15274500.0,,,,,,,,7.3952,3+1,,,After reconstruction,Over 50 years,C - Economical,01/05/2025,81m²,,
906970.0,https://www.bezrealitky.com/properties-flats-houses/906970-nabidka-pronajem-bytu-coburg,Flat,•  Coburg Coburg Bayern 96450,,Rent,,,,12699.0,6120.0,,,42457.5,112.0,Studio,5. podlaží z 6,,Good,Over 50 years,D - Less economical,01/07/2025,46m²,,
906971.0,https://www.bezrealitky.com/properties-flats-houses/906971-nabidka-pronajem-bytu-gunzburg,Flat,"•  , Bavaria",,Rent,,,,22695.0,4972.5,,,72675.0,122.0,3+1,1. podlaží z 2,,After reconstruction,Over 50 years,,01/07/2025,75m²,,
906972.0,https://www.bezrealitky.com/properties-flats-houses/906972-nabidka-prodej-pozemku-tannenweg-2-bernau-bei-berlin,Plot,"Tannenweg 2, , Brandenburg",,Sale,6502500.0,,,,,,,,4862.0,,,,,,,08/06/2025,,525m²,
906973.0,https://www.bezrealitky.com/properties-flats-houses/906973-nabidka-pronajem-bytu-neusser-str-50-dusseldorf,Flat,•  Neusser Str. 50 Düsseldorf Unterbilk Nordrhein-Westfalen 40219,,Rent,,,,30345.0,5100.0,,,91035.0,242.0,2 bedroom,4. podlaží z 4,,After reconstruction,Over 50 years,,15/08/2025,50m²,,
906974.0,https://www.bezrealitky.com/properties-flats-houses/906974-nabidka-prodej-domu-watzmannstrasse-16-wasserburg,House,•  Watzmannstraße 16 Wasserburg Wasserburg a. Inn Bayern 83512,,Sale,14152500.0,,,,,,,,3.7762,6+1,,2.0,Good,Over 50 years,G - Extremely uneconomical,08/06/2025,147m²,500m²,
906975.0,https://www.bezrealitky.com/properties-flats-houses/906975-nabidka-prodej-bytu-rosenheim,Flat,•  Rosenheim Rosenheim Bayern 83022,,Sale,5839500.0,,,,,,,,6.9392,1 bedroom,2. podlaží z 5,,After reconstruction,Over 50 years,C - Economical,,33m²,,
906976.0,https://www.bezrealitky.com/properties-flats-houses/906976-nabidka-prodej-domu-munster-oerrel,House,"•  , Lower Saxony",,Sale,7522500.0,,,,,,,,1.2832,7+1,,2.0,Before reconstruction,Over 50 years,G - Extremely uneconomical,08/06/2025,230m²,"7,600m²",
906977.0,https://www.bezrealitky.com/properties-flats-houses/906977-nabidka-prodej-bytu-schoneiche,Flat,"•  , Brandenburg",,Sale,5049000.0,,,,,,,,3.6002,2 bedroom,Ground floor,,Good,Over 50 years,D - Less economical,,55m²,,
906978.0,https://www.bezrealitky.com/properties-flats-houses/906978-nabidka-prodej-domu-seevetal,House,"•  , Lower Saxony",,Sale,38250000.0,,,,,,,,5.8142,7+1,,2.0,Very good,Over 50 years,A - Extremely economical,,258m²,"1,150m²",
906979.0,https://www.bezrealitky.com/properties-flats-houses/906979-nabidka-prodej-domu-grafrath,House,•  Grafrath Unteralting Bayern 82284,,Sale,25372500.0,,,,,,,,3.9332,6+1,,,Good,Over 50 years,D - Less economical,09/06/2025,253m²,"1,047m²",
906981.0,https://www.bezrealitky.com/properties-flats-houses/906981-nabidka-pronajem-bytu-keppershohl-8-vallendar,Flat,"•  Keppershohl 8, , Rhineland-Palatinate",,Rent,,,,39780.0,7650.0,,,119340.0,132.0,4+1,,,New-build,Over 50 years,A - Extremely economical,09/06/2025,120m²,,
906982.0,https://www.bezrealitky.com/properties-flats-houses/906982-nabidka-pronajem-nebytoveho-prostoru-alt-zeilsheim-27-frankfurt,Commercial,•  Alt-Zeilsheim 27 Frankfurt Zeilsheim Hessen 65931,,Rent,,,,89250.0,11475.0,,,535500.0,352.0,3+1,,,Very good,,,,,,
906983.0,https://www.bezrealitky.com/properties-flats-houses/906983-nabidka-prodej-domu-memmingen,House,Memmingen Memmingen Bayern 87700,,Sale,21662250.0,,,,,,,,2.7232,,,4.0,After reconstruction,Over 50 years,E - Wasteful,,312m²,123m²,
906985.0,https://www.bezrealitky.com/properties-flats-houses/906985-nabidka-pronajem-bytu-egling,Flat,•  Egling Neufahrn Bayern 82544,,Rent,,,,49725.0,7650.0,,,102000.0,152.0,3+kk,,,After reconstruction,Over 50 years,,,130m²,,
906986.0,https://www.bezrealitky.com/properties-flats-houses/906986-nabidka-prodej-domu-winden,House,"•  , Rhineland-Palatinate",,Sale,12699000.0,,,,,,,,2.2232,4+kk,,1.0,After reconstruction,Over 50 years,E - Wasteful,09/06/2025,224m²,"1,166m²",
906987.0,https://www.bezrealitky.com/properties-flats-houses/906987-nabidka-pronajem-bytu-am-neudeck-10-munchen,Flat,•  Am Neudeck 10 München Au Bayern 81541,,Rent,,,,31875.0,6375.0,,,76500.0,542.0,1 bedroom,,,Very good,Over 50 years,,01/09/2025,23m²,,
906988.0,https://www.bezrealitky.com/properties-flats-houses/906988-nabidka-prodej-domu-ernst-thalmann-strasse-13-sagard,House,"Ernst-Thälmann-Straße 13, , Mecklenburg-Vorpommern",,Sale,11449500.0,,,,,,,,1.3402,,,3.0,Before reconstruction,Over 50 years,,08/06/2025,335m²,725m²,
906989.0,https://www.bezrealitky.com/properties-flats-houses/906989-nabidka-pronajem-bytu-murrhardt,Flat,"•  , Baden-Württemberg",,Rent,,,,24225.0,,,,72675.0,82.0,5+1,1. podlaží,,After reconstruction,Over 50 years,,,115m²,,
906990.0,https://www.bezrealitky.com/properties-flats-houses/906990-nabidka-pronajem-kancelare-lise-meitner-str-1-mainz,Office,Lise-Meitner-Str. 1 Mainz Hechtsheim Rheinland-Pfalz 55129,,Rent,,,,255.0,,,,,2.0,,2. podlaží z 3,,Good,Over 50 years,,,,,
906992.0,https://www.bezrealitky.com/properties-flats-houses/906992-nabidka-prodej-domu-lee-172-maasholm-bad,House,"Lee 172, , Schleswig-Holstein",,Sale,25449000.0,,,,,,,,2.9702,,,2.0,Good,Over 50 years,D - Less economical,,336m²,"2,423m²",
906993.0,https://www.bezrealitky.com/properties-flats-houses/906993-nabidka-pronajem-bytu-hamburg,Flat,•  Hamburg Niendorf Hamburg 22455,,Rent,,,,31875.0,,,,58650.0,312.0,1 bedroom,,,Very good,Over 50 years,,,40m²,,
845179.0,https://www.bezrealitky.com/properties-flats-houses/845179-nabidka-prodej-chaty-chalupy-drzovice,Recreational,"Držovice - Držovice na Moravě, Olomoucký Region",The quiet part,Sale,1100000.0,,,,,,,,33.3332,,,,Before reconstruction,,G - Extremely uneconomical,16/02/2025,33m²,333m²,
905243.0,https://www.bezrealitky.com/properties-flats-houses/905243-nabidka-prodej-bytu-janskeho-olomouc,Flat,"•  Janského, Olomouc - Povel, Olomoucký Region",The Edge,Sale,5250000.0,500000.0,,,,,,,83.3332,3+1,2. podlaží z 13,,Good,30 - 50 years,B - Very economical,14/05/2025,63m²,,
906503.0,https://www.bezrealitky.com/properties-flats-houses/906503-nabidka-pronajem-pozemku-sokolnice,Plot,"Sokolnice - Sokolnice, Jihomoravský Region",,Rent,,,,500.0,,,,,12.0,,,,,,,17/05/2025,,400m²,Garden
906504.0,https://www.bezrealitky.com/properties-flats-houses/906504-nabidka-pronajem-bytu-palackeho-trida-pardubice,Flat,"•  Palackého třída, Pardubice - Pardubice, Pardubický Region",Centre,Rent,,,,11000.0,500.0,3500.0,,15000.0,2202.0,1 bedroom,7. podlaží z 8,,Very good,,,01/06/2025,50m²,,
808360.0,https://www.bezrealitky.com/properties-flats-houses/808360-nabidka-pronajem-bytu-v-doline-praha,Flat,"•  V Dolině, Prague - Michle",The quiet part,Rent,,,,20000.0,,,,20000.0,7412.0,Small studio,6. podlaží z 12,,Very good,,C - Economical,01/06/2025,27m²,,
505906.0,https://www.bezrealitky.com/properties-flats-houses/505906-nabidka-pronajem-pozemku-hlinska,Plot,"Hlinská, České Budějovice 4, Jihočeský Region",The quiet part,Rent,,,,33.0,,,,,2.0,,,,,,,,,"3,500m²",Other
905331.0,https://www.bezrealitky.com/properties-flats-houses/905331-nabidka-pronajem-garaze,Garage,Prague - Stodůlky,,Rent,,,,3200.0,,,,9600.0,1782.0,,,,Very good,,,14/05/2025,,,
906507.0,https://www.bezrealitky.com/properties-flats-houses/906507-nabidka-pronajem-bytu-l-vachy-zlin,Flat,"•  L. Váchy, Zlín - Prštné, Zlínský Region",Residences,Rent,,,,16000.0,3400.0,1500.0,,,2082.0,3+1,4. podlaží z 7,,Very good,,,30/06/2025,77m²,,
459558.0,https://www.bezrealitky.com/properties-flats-houses/459558-nabidka-pronajem-bytu-chelcickeho-ceske-budejovice,Flat,"•  Chelčického, České Budějovice - České Budějovice 6, Jihočeský Region",The quiet part,Rent,,,,13500.0,5000.0,,,27000.0,1992.0,2 bedroom,3. podlaží,,After reconstruction,Up to 10 years,G - Extremely uneconomical,16/12/2024,68m²,,
884997.0,https://www.bezrealitky.com/properties-flats-houses/884997-nabidka-prodej-chaty-chalupy-mala-upa,Recreational,"Malá Úpa - Horní Malá Úpa, Královéhradecký Region",The quiet part,Sale,10000.0,,,,,,,,312.0,,,,Very good,,D - Less economical,18/03/2025,320m²,"13,985m²",
897701.0,https://www.bezrealitky.com/properties-flats-houses/897701-nabidka-prodej-bytu-cechovy-sady-kolin,Flat,"•  Čechovy sady, Kolín - Kolín, Středočeský Region",Centre,Sale,5950000.0,1049999.0,6999999.0,,,,,,95.9682,2 bedroom,10. podlaží z 12,,After reconstruction,,B - Very economical,17/04/2025,62m²,,
906512.0,https://www.bezrealitky.com/properties-flats-houses/906512-nabidka-prodej-pozemku-usti-nad-labem,Plot,"Ústí nad Labem - Brná nad Labem, Ústecký Region",,Sale,580000.0,,,,,,,,1.6962,,,,,,,17/05/2025,,342m²,Garden
906514.0,https://www.bezrealitky.com/properties-flats-houses/906514-nabidka-pronajem-bytu-masarykova-usti-nad-labem,Flat,"•  Masarykova, Ústí nad Labem - Bukov, Ústecký Region",,Rent,,,,8500.0,2700.0,,,17000.0,2832.0,1 bedroom,3. podlaží z 4,,After reconstruction,,G - Extremely uneconomical,17/05/2025,30m²,,
895315.0,https://www.bezrealitky.com/properties-flats-houses/895315-nabidka-prodej-bytu-ulicka-brno,Flat,"•  Ulička, Brno - Kohoutovice, Jihomoravský Region",The quiet part,Sale,7450000.0,340000.0,7790000.0,,,,,,102.0552,3+1,9. podlaží z 9,,Good,,B - Very economical,09/04/2025,73m²,,
844382.0,https://www.bezrealitky.com/properties-flats-houses/844382-nabidka-pronajem-bytu-kladno,Flat,"•  Kladno - Kročehlavy, Středočeský Region",The quiet part,Rent,,,,13500.0,2300.0,1400.0,,27000.0,3652.0,Studio,3. podlaží z 5,,New-build,Up to 10 years,B - Very economical,02/06/2025,37m²,,
895616.0,https://www.bezrealitky.com/properties-flats-houses/895616-nabidka-prodej-domu-brada-rybnicek,House,"Brada-Rybníček - Brada, Královéhradecký Region",The quiet part,Sale,22000000.0,,,,,,,,64.7062,Other,,3.0,Very good,,G - Extremely uneconomical,09/04/2025,340m²,"6,480m²",
771383.0,https://www.bezrealitky.com/properties-flats-houses/771383-nabidka-pronajem-nebytoveho-prostoru-ke-knezihorce-kojetice,Commercial,"Ke Kněžihorce, Kojetice u Prahy, Středočeský Region",The Edge,Rent,,,,12000.0,,,,,1602.0,,,,,,G - Extremely uneconomical,22/02/2025,,,
911262.0,https://www.bezrealitky.com/properties-flats-houses/911262-nabidka-pronajem-bytu-kupkova-brno,Flat,"•  Kupkova, Brno - Lesná, Jihomoravský Region",The quiet part,Rent,,,,11000.0,3000.0,,,14000.0,3932.0,Studio,2. podlaží z 2,,After reconstruction,Up to 10 years,B - Very economical,01/07/2025,28m²,,
821472.0,https://www.bezrealitky.com/properties-flats-houses/821472-nabidka-pronajem-bytu-rehorova-praha,Flat,"•  Řehořova, Prague - Žižkov",The quiet part,Rent,,,,16500.0,3500.0,600.0,,33000.0,2462.0,Studio,1. podlaží z 5,,Very good,Up to 10 years,C - Economical,01/02/2024,67m²,,
767785.0,https://www.bezrealitky.com/properties-flats-houses/767785-nabidka-pronajem-bytu-formanska-praha,Flat,"•  Formanská, Prague - Újezd u Průhonic",The quiet part,Rent,,,,14990.0,2500.0,400.0,,30000.0,5772.0,Studio,1. podlaží z 3,,New-build,Up to 10 years,A - Extremely economical,01/06/2025,26m²,,
602156.0,https://www.bezrealitky.com/properties-flats-houses/602156-nabidka-prodej-bytu-skroupova-carlsbad,Flat,"•  Škroupova, Karlovy Vary, Karlovarský Region",The quiet part,Sale,14769000.0,,,,,,,,113.6082,3+kk,2. podlaží z 6,,New-build,Up to 10 years,B - Very economical,01/08/2024,130m²,,
905291.0,https://www.bezrealitky.com/properties-flats-houses/905291-nabidka-prodej-bytu-sochorcova-praha,Flat,"•  Sochorcova, Prague - Háje",The quiet part,Sale,7890000.0,800000.0,8690000.0,,,,,,146.1112,2+kk,3. podlaží z 6,,New-build,,B - Very economical,21/05/2025,54m²,,
