Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
886886.0,https://www.bezrealitky.com/properties-flats-houses/886886-nabidka-pronajem-nebytoveho-prostoru-hospozin,Commercial,"Hospozín - Hospozín, Středočeský Region",The quiet part,Rent,,,,22000.0,500.0,500.0,,22000.0,CZK 53/ m2,,,,Good,,,02/04/2025,,,
866579.0,https://www.bezrealitky.com/properties-flats-houses/866579-nabidka-pronajem-bytu-hlavni-mesto-praha,Flat,•  Prague - Běchovice,The quiet part,Rent,,,,45000.0,,,,45000.0,CZK 321/ m2,4+kk,2. podlaží z 2,,New-build,,,09/05/2025,140m²,,
903778.0,https://www.bezrealitky.com/properties-flats-houses/903778-nabidka-pronajem-bytu-u-hostavickeho-potoka-praha,Flat,"•  U Hostavického potoka, Prague - Hostavice",The quiet part,Rent,,,,15000.0,1000.0,2800.0,,25000.0,CZK 405/ m2,Studio,Ground floor,,Very good,,,09/05/2025,37m²,,
902845.0,https://www.bezrealitky.com/properties-flats-houses/902845-nabidka-prodej-pozemku-trutnov,Plot,"Trutnov - Starý Rokytník, Královéhradecký Region",,Sale,1820000.0,140000.0,1960000.0,,,,,,"CZK 1,300/ m2",,,,,,,06/05/2025,,"1,400m²",Building
903780.0,https://www.bezrealitky.com/properties-flats-houses/903780-nabidka-prodej-pozemku,Plot,"Kamenná Horka - Moravská Kamenná Horka, Pardubický Region",Polosamota,Sale,529000.0,,,,,,,,CZK 488/ m2,,,,Very good,,,,,"1,084m²",Garden
883740.0,https://www.bezrealitky.com/properties-flats-houses/883740-nabidka-prodej-pozemku-planany,Plot,"Plaňany - Hradenín, Středočeský Region",The quiet part,Sale,1380000.0,191000.0,,,,,,,"CZK 3,115/ m2",,,,,,,07/03/2025,,443m²,Building
903782.0,https://www.bezrealitky.com/properties-flats-houses/903782-nabidka-prodej-pozemku-stanovice,Plot,"Stanovice - Stanovice, Karlovarský Region",,Sale,2960000.0,,,,,,,,"CZK 1,600/ m2",,,,,,,09/05/2025,,"1,850m²",Building
903783.0,https://www.bezrealitky.com/properties-flats-houses/903783-nabidka-prodej-pozemku,Plot,"Počátky - Prostý, Vysočina Region",Solitude,Sale,1995000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"45,266m²",Field
883741.0,https://www.bezrealitky.com/properties-flats-houses/883741-nabidka-prodej-domu-hradenin,House,"Plaňany - Hradenín, Středočeský Region",The quiet part,Sale,1500000.0,,,,,,,,"CZK 6,522/ m2",Other,,,Wrong,,G - Extremely uneconomical,07/03/2025,230m²,550m²,
908875.0,https://www.bezrealitky.com/properties-flats-houses/908875-nabidka-pronajem-bytu-na-piskach-hostivice,Flat,"•  Na Pískách, Hostivice - Hostivice, Středočeský Region",The quiet part,Rent,,,,31500.0,2000.0,4000.0,,63000.0,CZK 292/ m2,4+1,3. podlaží z 3,,After reconstruction,,C - Economical,26/05/2025,108m²,,
819284.0,https://www.bezrealitky.com/properties-flats-houses/819284-nabidka-pronajem-bytu-v-bazantnici-kladno,Flat,"•  V Bažantnici, Kladno - Kročehlavy, Středočeský Region",The quiet part,Rent,,,,19980.0,3000.0,1200.0,,26000.0,CZK 294/ m2,3+kk,4. podlaží z 7,,After reconstruction,,C - Economical,01/02/2024,68m²,,
903537.0,https://www.bezrealitky.com/properties-flats-houses/903537-nabidka-pronajem-domu-budislav,House,"•  Budislav - Budislav u Litomyšle, Pardubický Region",,Rent,,,,11000.0,600.0,3000.0,,24000.0,CZK 73/ m2,5+kk,,,Good,,,08/05/2025,150m²,541m²,
902853.0,https://www.bezrealitky.com/properties-flats-houses/902853-nabidka-prodej-domu-nad-silnici-trutnov,House,"•  Nad Silnicí, Trutnov - Střítež u Trutnova, Královéhradecký Region",,Sale,9700000.0,1800000.0,11500000.0,,,,,,"CZK 84,348/ m2",4+kk,,,Very good,,A - Extremely economical,06/05/2025,115m²,"2,482m²",
835300.0,https://www.bezrealitky.com/properties-flats-houses/835300-nabidka-prodej-pozemku-chlumec-nad-cidlinou,Plot,"Chlumec nad Cidlinou - Chlumec nad Cidlinou, Královéhradecký Region",The quiet part,Sale,2700.0,,,,,,,,CZK 3/ m2,,,,,,,10/10/2024,,955m²,Building
903784.0,https://www.bezrealitky.com/properties-flats-houses/903784-nabidka-pronajem-bytu-na-lhotkach-hlavni-mesto-praha,Flat,"•  Na Lhotkách, Prague - Lipence",The quiet part,Rent,,,,15000.0,1100.0,3500.0,,15000.0,CZK 319/ m2,Studio,2. podlaží z 4,,Very good,,,09/05/2025,47m²,,
27966.0,https://www.bezrealitky.com/properties-flats-houses/27966-nabidka-pronajem-bytu-stefanikova-praha,Flat,"•  Štefánikova, Prague - Smíchov",Centre,Rent,,,,17500.0,1200.0,3000.0,,25000.0,CZK 330/ m2,1 bedroom,2. podlaží z 4,,Very good,Over 50 years,G - Extremely uneconomical,01/06/2025,53m²,,
621660.0,https://www.bezrealitky.com/properties-flats-houses/621660-nabidka-pronajem-garaze-vinicni-brno,Garage,"Viniční, Brno - Židenice, Jihomoravský Region",The quiet part,Rent,,,,3000.0,1.0,50.0,,6439.0,CZK 188/ m2,,,,Good,,,01/06/2025,,,
860917.0,https://www.bezrealitky.com/properties-flats-houses/860917-nabidka-prodej-bytu-kolbenova-hlavni-mesto-praha,Flat,"•  Kolbenova, Prague - Vysočany",The quiet part,Sale,8500000.0,300000.0,,,,,,,"CZK 121,429/ m2",2+kk,2. podlaží z 5,,New-build,,B - Very economical,01/07/2025,70m²,,
903774.0,https://www.bezrealitky.com/properties-flats-houses/903774-nabidka-pronajem-bytu-k-holyni-praha,Flat,"•  K Holyni, Prague - Slivenec",The quiet part,Rent,,,,24800.0,1000.0,2000.0,,24800.0,CZK 354/ m2,2 bedroom,2. podlaží z 2,,Very good,,,01/06/2025,70m²,,
903790.0,https://www.bezrealitky.com/properties-flats-houses/903790-nabidka-prodej-pozemku,Plot,"Přistoupim - Přistoupim, Středočeský Region",Solitude,Sale,29000.0,,,,,,,,CZK 28/ m2,,,,Very good,,,,,"1,041m²",Meadow
903793.0,https://www.bezrealitky.com/properties-flats-houses/903793-nabidka-prodej-pozemku,Plot,"Albrechtice nad Vltavou - Jehnědno, Jihočeský Region",Solitude,Sale,115000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"2,926m²",Field
728750.0,https://www.bezrealitky.com/properties-flats-houses/728750-nabidka-pronajem-bytu-salmovska-praha,Flat,"•  Salmovská, Prague - Nové Město",Centre,Rent,,,,24900.0,2500.0,2000.0,,25000.0,CZK 479/ m2,Studio,3. podlaží z 6,,Very good,Up to 10 years,B - Very economical,04/04/2025,52m²,,
902512.0,https://www.bezrealitky.com/properties-flats-houses/902512-nabidka-pronajem-bytu-zborovska-brno,Flat,"•  Zborovská, Brno - Žabovřesky, Jihomoravský Region",The quiet part,Rent,,,,6400.0,,2500.0,,15000.0,CZK 125/ m2,2 bedroom,3. podlaží z 3,,Very good,,,05/05/2025,51m²,,
884016.0,https://www.bezrealitky.com/properties-flats-houses/884016-nabidka-prodej-bytu-rooseveltova-hlavni-mesto-praha,Flat,"•  Rooseveltova, Prague - Bubeneč",The quiet part,Sale,9400000.0,300000.0,,,,,,,"CZK 170,909/ m2",2+kk,3. podlaží z 6,,Good,,E - Wasteful,10/03/2025,55m²,,
881509.0,https://www.bezrealitky.com/properties-flats-houses/881509-nabidka-pronajem-bytu-litomyslska-chocen,Flat,"•  Litomyšlská, Choceň - Choceň, Pardubický Region",The Edge,Rent,,,,16000.0,1300.0,3000.0,,16000.0,CZK 235/ m2,2+kk,2. podlaží z 2,,After reconstruction,,C - Economical,01/06/2025,68m²,,
903796.0,https://www.bezrealitky.com/properties-flats-houses/903796-nabidka-prodej-pozemku,Plot,"Břvany - Břvany, Ústecký Region",Polosamota,Sale,179000.0,,,,,,,,CZK 95/ m2,,,,Very good,,,,,"1,878m²",Other
902864.0,https://www.bezrealitky.com/properties-flats-houses/902864-nabidka-prodej-bytu-jablonskeho-pisek,Flat,"•  Jablonského, Písek - Písek, Jihočeský Region",The quiet part,Sale,4650000.0,300000.0,,,,,,,"CZK 67,391/ m2",3+1,6. podlaží z 8,,Good,,F - Very uneconomical,06/05/2025,69m²,,
625319.0,https://www.bezrealitky.com/properties-flats-houses/625319-nabidka-pronajem-bytu-alzirska-praha,Flat,"•  Alžírská, Prague - Vokovice",The quiet part,Rent,,,,11000.0,1500.0,1000.0,,11000.0,CZK 212/ m2,2 bedroom,3. podlaží,,Very good,30 - 50 years,C - Economical,15/06/2025,52m²,,
896385.0,https://www.bezrealitky.com/properties-flats-houses/896385-nabidka-pronajem-bytu-talinska-praha,Flat,"•  Tálínská, Prague - Kyje",The quiet part,Rent,,,,10000.0,1000.0,2000.0,,20000.0,CZK 286/ m2,1 bedroom,1. podlaží z 3,,Good,Up to 10 years,C - Economical,01/06/2025,35m²,,
891053.0,https://www.bezrealitky.com/properties-flats-houses/891053-nabidka-pronajem-bytu-horeni-usti-nad-labem,Flat,"•  Hoření, Ústí nad Labem - Ústí nad Labem, Ústecký Region",The quiet part,Rent,,,,5900.0,1800.0,500.0,,15000.0,CZK 268/ m2,Studio,5. podlaží z 11,,After reconstruction,,,01/05/2025,22m²,,
903797.0,https://www.bezrealitky.com/properties-flats-houses/903797-nabidka-pronajem-domu-na-kopecku-raspenava,House,"•  Na kopečku, Raspenava - Raspenava, Liberecký Region",,Rent,,,,40000.0,,5000.0,,40000.0,CZK 174/ m2,4+kk,,,Good,,,09/05/2025,230m²,"1,000m²",
894777.0,https://www.bezrealitky.com/properties-flats-houses/894777-nabidka-pronajem-bytu-malostranske-namesti-praha,Flat,"•  Malostranské náměstí, Prague - Malá Strana",Centre,Rent,,,,23900.0,800.0,,,35000.0,CZK 379/ m2,1 bedroom,2. podlaží z 6,,Good,,,15/04/2025,63m²,,
903786.0,https://www.bezrealitky.com/properties-flats-houses/903786-nabidka-pronajem-nebytoveho-prostoru-novostrasnicka-praha,Commercial,"Novostrašnická, Prague - Strašnice",,Rent,,,,2297.0,1.0,1.0,,2297.0,CZK 287/ m2,,,,New-build,,,09/05/2025,,,
884412.0,https://www.bezrealitky.com/properties-flats-houses/884412-nabidka-pronajem-nebytoveho-prostoru-pod-zvonarkou-hlavni-mesto-praha,Commercial,"Pod Zvonařkou, Prague - Vinohrady",The quiet part,Rent,,,,15000.0,1000.0,2000.0,,17000.0,"CZK 1,000/ m2",,,,New-build,,,01/05/2025,,,
884416.0,https://www.bezrealitky.com/properties-flats-houses/884416-nabidka-pronajem-nebytoveho-prostoru-pod-zvonarkou-praha,Commercial,"Pod Zvonařkou, Prague - Vinohrady",The quiet part,Rent,,,,2500.0,250.0,250.0,,2500.0,CZK 208/ m2,,,,New-build,,,13/03/2025,,,
903808.0,https://www.bezrealitky.com/properties-flats-houses/903808-nabidka-prodej-bytu-ruska-hlavni-mesto-praha,Flat,"•  Ruská, Prague - Vršovice",The quiet part,Sale,9790000.0,500000.0,10290000.0,,,,,,"CZK 155,397/ m2",3+kk,3. podlaží z 4,,After reconstruction,,C - Economical,09/05/2025,63m²,,
895482.0,https://www.bezrealitky.com/properties-flats-houses/895482-nabidka-pronajem-bytu-podebradska,Flat,"• Poděbradská, Prague - Hloubětín",,Rent,,,,19990.0,,,22635.0,22635.0,CZK 513/ m2,Studio,3. podlaží,,New-build,,B - Very economical,01/05/2025,39m²,,
903814.0,https://www.bezrealitky.com/properties-flats-houses/903814-nabidka-pronajem-bytu-na-zemance-hlavni-mesto-praha,Flat,"•  Na Zemance, Prague - Braník",The quiet part,Rent,,,,22000.0,6000.0,1000.0,,22000.0,CZK 367/ m2,2+kk,2. podlaží z 4,,Very good,10 to 30 years,,08/07/2025,60m²,,
680209.0,https://www.bezrealitky.com/properties-flats-houses/680209-nabidka-pronajem-bytu-belohorska-praha,Flat,"•  Bělohorská, Prague - Břevnov",The quiet part,Rent,,,,20999.0,3500.0,,,20999.0,CZK 323/ m2,2 bedroom,2. podlaží z 3,,Very good,Over 50 years,G - Extremely uneconomical,15/07/2025,65m²,,
895508.0,https://www.bezrealitky.com/properties-flats-houses/895508-nabidka-pronajem-bytu-nad-prehradou,Flat,"• Nad přehradou, Prague - Horní Měcholupy",,Rent,,,,22990.0,,,25786.0,25786.0,CZK 315/ m2,3+kk,11. podlaží,,Very good,,C - Economical,04/07/2025,73m²,,
895524.0,https://www.bezrealitky.com/properties-flats-houses/895524-nabidka-pronajem-bytu-lipnicka,Flat,"• Lipnická, Prague - Kyje",,Rent,,,,12990.0,,,16676.0,33352.0,CZK 433/ m2,Studio,1. podlaží,,Very good,,C - Economical,26/07/2025,30m²,,
895530.0,https://www.bezrealitky.com/properties-flats-houses/895530-nabidka-pronajem-bytu-baarove,Flat,"• Baarové, Prague - Hlubočepy",,Rent,,,,18990.0,,,22585.0,22585.0,CZK 413/ m2,2+kk,6. podlaží,,New-build,,B - Very economical,25/07/2025,46m²,,
902895.0,https://www.bezrealitky.com/properties-flats-houses/902895-nabidka-prodej-pozemku-dobris,Plot,"Dobříš - Dobříš, Středočeský Region",The quiet part,Sale,3990000.0,,,,,,,,"CZK 12,871/ m2",,,,,,,06/05/2025,,310m²,Building
884049.0,https://www.bezrealitky.com/properties-flats-houses/884049-nabidka-prodej-bytu-hurbanova-praha,Flat,"•  Hurbanova, Prague - Krč",Residences,Sale,6190000.0,100000.0,,,,,,,"CZK 154,750/ m2",2+kk,10. podlaží z 10,,After reconstruction,,D - Less economical,31/05/2025,40m²,,
908905.0,https://www.bezrealitky.com/properties-flats-houses/908905-nabidka-pronajem-bytu-kovaku-hlavni-mesto-praha,Flat,"•  Kováků, Prague - Smíchov",The quiet part,Rent,,,,25500.0,2000.0,5000.0,,51000.0,CZK 271/ m2,3+kk,4. podlaží z 4,,Good,,C - Economical,02/06/2025,94m²,,
844263.0,https://www.bezrealitky.com/properties-flats-houses/844263-nabidka-pronajem-bytu-prokopova-plzen,Flat,"•  Prokopova, Plzeň - Plzeň, Plzeňský Region",Centre,Rent,,,,18000.0,1900.0,3000.0,,36000.0,CZK 316/ m2,3+1,5. podlaží z 6,,Good,,G - Extremely uneconomical,15/06/2024,57m²,,
903817.0,https://www.bezrealitky.com/properties-flats-houses/903817-nabidka-pronajem-bytu-zazvorkova-praha,Flat,"•  Zázvorkova, Prague - Stodůlky",The quiet part,Rent,,,,22000.0,3000.0,1000.0,,52000.0,CZK 512/ m2,2+kk,5. podlaží z 1,,After reconstruction,,,16/05/2025,43m²,,
903818.0,https://www.bezrealitky.com/properties-flats-houses/903818-nabidka-pronajem-bytu-raichlova-hlavni-mesto-praha,Flat,"•  Raichlova, Prague - Stodůlky",Residences,Rent,,,,23000.0,4800.0,1220.0,,46000.0,CZK 383/ m2,2+kk,2. podlaží z 3,,Very good,,,09/05/2025,60m²,,
903819.0,https://www.bezrealitky.com/properties-flats-houses/903819-nabidka-pronajem-bytu-dunajska-samorin,Flat,"3 bedroom •  Dunajská, Šamorín - Šamorín, Trnavský Region",Centre,Rent,,,,19125.0,,,,19125.0,€10/ m2,3 bedroom,6. podlaží z 8,,Very good,,,09/05/2025,72m²,,
902901.0,https://www.bezrealitky.com/properties-flats-houses/902901-nabidka-prodej-chaty-chalupy-radejov,Recreational,"Radějov - Radějov u Strážnice, Jihomoravský Region",The quiet part,Sale,3150000.0,,,,,,,,"CZK 28,899/ m2",,,,Very good,,G - Extremely uneconomical,06/05/2025,109m²,469m²,
903821.0,https://www.bezrealitky.com/properties-flats-houses/903821-nabidka-pronajem-bytu-u-starovny-praha,Flat,"•  U stárovny, Prague - Zbraslav",The quiet part,Rent,,,,21000.0,3000.0,1000.0,,21000.0,CZK 368/ m2,2 bedroom,2. podlaží z 3,,New-build,,,09/05/2025,57m²,,
908917.0,https://www.bezrealitky.com/properties-flats-houses/908917-nabidka-pronajem-bytu-kovaku-hlavni-mesto-praha,Flat,"•  Kováků, Prague - Smíchov",The quiet part,Rent,,,,17000.0,2000.0,3000.0,,34000.0,CZK 378/ m2,2+kk,3. podlaží z 4,,Good,,,01/06/2025,45m²,,
807244.0,https://www.bezrealitky.com/properties-flats-houses/807244-nabidka-pronajem-bytu-mazancova-praha,Flat,"•  Mazancova, Prague - Modřany",The quiet part,Rent,,,,21000.0,6000.0,2000.0,,40000.0,CZK 273/ m2,3+1,7. podlaží z 7,,Very good,,C - Economical,01/06/2025,77m²,,
903823.0,https://www.bezrealitky.com/properties-flats-houses/903823-nabidka-pronajem-garaze-liberec,Garage,"Liberec - Nové Pavlovice, Liberecký Region",,Rent,,,,3000.0,,,,6000.0,CZK 150/ m2,,,,Very good,,,09/05/2025,,,
892109.0,https://www.bezrealitky.com/properties-flats-houses/892109-nabidka-prodej-pozemku-vamberk,Plot,"Vamberk - Merklovice, Královéhradecký Region",,Sale,1400000.0,,,,,,,,"CZK 1,643/ m2",,,,,,,06/04/2025,,852m²,Building
902909.0,https://www.bezrealitky.com/properties-flats-houses/902909-nabidka-prodej-bytu-prace-nyrsko,Flat,"•  Práce, Nýrsko - Nýrsko, Plzeňský Region",The quiet part,Sale,3740000.0,150000.0,3890000.0,,,,,,"CZK 56,667/ m2",2 bedroom,5. podlaží z 8,,Very good,,D - Less economical,30/05/2025,66m²,,
908927.0,https://www.bezrealitky.com/properties-flats-houses/908927-nabidka-pronajem-bytu-palackeho-dvur-kralove-nad-labem,Flat,"•  Palackého, Dvůr Králové nad Labem - Dvůr Králové nad Labem, Královéhradecký Region",Centre,Rent,,,,13000.0,,,,13000.0,CZK 178/ m2,2 bedroom,1. podlaží z 2,,Very good,,,01/06/2025,73m²,,
892154.0,https://www.bezrealitky.com/properties-flats-houses/892154-nabidka-prodej-bytu-holzova-brno,Flat,"•  Holzova, Brno - Líšeň, Jihomoravský Region",The quiet part,Sale,10500000.0,260000.0,,,,,,,"CZK 131,250/ m2",3+kk,Ground floor,,New-build,,B - Very economical,06/04/2025,80m²,,
880511.0,https://www.bezrealitky.com/properties-flats-houses/880511-nabidka-prodej-bytu-kubikova-brno,Flat,"•  Kubíkova, Brno - Líšeň, Jihomoravský Region",The quiet part,Sale,8990000.0,300000.0,9290000.0,,,,,,"CZK 97,717/ m2",4+1,4. podlaží z 4,,Very good,,C - Economical,25/04/2025,92m²,,
903830.0,https://www.bezrealitky.com/properties-flats-houses/903830-nabidka-pronajem-bytu-korunni-praha,Flat,"•  Korunní, Prague - Vinohrady",The quiet part,Rent,,,,39000.0,4000.0,,,60000.0,CZK 406/ m2,4+kk,4. podlaží z 4,,Very good,,,01/07/2025,96m²,,
895596.0,https://www.bezrealitky.com/properties-flats-houses/895596-nabidka-prodej-bytu-holandska-praha,Flat,"•  Holandská, Prague - Vršovice",The quiet part,Sale,7900000.0,300000.0,,,,,,,"CZK 161,224/ m2",2+kk,3. podlaží z 6,,Very good,,G - Extremely uneconomical,09/04/2025,49m²,,
865798.0,https://www.bezrealitky.com/properties-flats-houses/865798-nabidka-prodej-bytu-benkova-praha,Flat,"•  Benkova, Prague - Chodov",The quiet part,Sale,8490000.0,,,,,,,,"CZK 130,615/ m2",3+1,2. podlaží z 10,,After reconstruction,,G - Extremely uneconomical,09/04/2025,65m²,,
903833.0,https://www.bezrealitky.com/properties-flats-houses/903833-nabidka-pronajem-bytu-uvoz-brno,Flat,"•  Úvoz, Brno - Veveří, Jihomoravský Region",Centre,Rent,,,,20000.0,1335.0,5000.0,,20000.0,CZK 263/ m2,2 bedroom,1. podlaží z 5,,Very good,,C - Economical,09/05/2025,76m²,,
861658.0,https://www.bezrealitky.com/properties-flats-houses/861658-nabidka-prodej-bytu-hurbanova-praha,Flat,"•  Hurbanova, Prague - Krč",The quiet part,Sale,5300000.0,,,,,,,,"CZK 123,256/ m2",1 bedroom,1. podlaží z 11,,Good,,B - Very economical,13/09/2024,43m²,,
902867.0,https://www.bezrealitky.com/properties-flats-houses/902867-nabidka-prodej-bytu-u-skolky-sedlcany,Flat,"•  U Školky, Sedlčany - Sedlčany, Středočeský Region",Residences,Sale,4890000.0,,,,,,,,"CZK 70,870/ m2",3+1,5. podlaží z 6,,Very good,,D - Less economical,07/05/2025,69m²,,
903836.0,https://www.bezrealitky.com/properties-flats-houses/903836-nabidka-pronajem-nebytoveho-prostoru-geologicka-hlavni-mesto-praha,Commercial,"Geologická, Prague - Hlubočepy",,Rent,,,,4000.0,1.0,1.0,,8000.0,CZK 800/ m2,,,,New-build,,,13/05/2025,,,
883799.0,https://www.bezrealitky.com/properties-flats-houses/883799-nabidka-prodej-domu-k-hrncirum-praha,House,"K Hrnčířům, Prague - Šeberov",The quiet part,Sale,18900000.0,900000.0,19800000.0,,,,,,"CZK 78,423/ m2",Other,,,New-build,,B - Very economical,07/03/2025,241m²,247m²,
851540.0,https://www.bezrealitky.com/properties-flats-houses/851540-nabidka-prodej-chaty-chalupy-manzelu-dostalovych-hlavni-mesto-praha,Recreational,"Manželů Dostálových, Prague - Kyje",The quiet part,Sale,895000.0,,,,,,,,"CZK 35,800/ m2",,,,Wrong,,G - Extremely uneconomical,09/04/2025,25m²,360m²,
645316.0,https://www.bezrealitky.com/properties-flats-houses/645316-nabidka-pronajem-bytu-hlavni-ostrava,Flat,"•  Hlavní, Ostrava - Hošťálkovice, Moravskoslezský Region",The quiet part,Rent,,,,10900.0,500.0,2000.0,,21800.0,CZK 273/ m2,1 bedroom,1. podlaží,,Very good,,B - Very economical,01/06/2025,40m²,,
874805.0,https://www.bezrealitky.com/properties-flats-houses/874805-nabidka-pronajem-nebytoveho-prostoru-stefanikova-brno,Commercial,"Štefánikova, Brno - Ponava, Jihomoravský Region",The quiet part,Rent,,,,5500.0,1000.0,,,,CZK 183/ m2,,,,Good,,,05/12/2024,,,
892540.0,https://www.bezrealitky.com/properties-flats-houses/892540-nabidka-prodej-bytu-skolska-kolin,Flat,"•  Školská, Kolín - Kolín, Středočeský Region",Centre,Sale,3150000.0,100000.0,,,,,,,"CZK 90,000/ m2",2+kk,2. podlaží z 2,,After reconstruction,,G - Extremely uneconomical,06/04/2025,35m²,,
900784.0,https://www.bezrealitky.com/properties-flats-houses/900784-nabidka-pronajem-bytu-zahradni-jaromerice-nad-rokytnou,Flat,"•  Zahradní, Jaroměřice nad Rokytnou - Jaroměřice nad Rokytnou, Vysočina Region",The quiet part,Rent,,,,10000.0,,1500.0,,10000.0,CZK 200/ m2,2 bedroom,2. podlaží z 3,,,,D - Less economical,01/06/2025,50m²,,
790227.0,https://www.bezrealitky.com/properties-flats-houses/790227-nabidka-prodej-garaze-behounkova-praha,Garage,"Běhounkova, Prague - Stodůlky",The quiet part,Sale,1450000.0,,,,,,,,"CZK 80,556/ m2",,,,,,G - Extremely uneconomical,22/04/2025,,,
903841.0,https://www.bezrealitky.com/properties-flats-houses/903841-nabidka-pronajem-bytu-plzenska-hlavni-mesto-praha,Flat,"•  Plzeňská, Prague - Smíchov",Centre,Rent,,,,20000.0,1400.0,2000.0,,20000.0,CZK 357/ m2,2+kk,4. podlaží z 4,,Very good,,A - Extremely economical,10/05/2025,56m²,,
